index,entropy,text,Correctly Answered
1491,3.77508544921875,We see a lady and kids walking around in a living room. The people,False
1492,3.774867534637451,People play games of badminton on indoor courts. The players,False
1493,3.7743797302246094,"How to add charms to a charm bracelet. Find the missing piece (that's a given! ! ). Find two pairs of jewelry pliers, not a regular pliers. They can be found at most craft stores or places like walmart. ( chain nose pliers are best.",False
1494,3.7730469703674316,Various shots of landscapes leads into a woman standing on the beach and playing a violin. The camera,False
1495,3.7717413902282715,"A chef's knife is shown with the word ""honing"" overlaid. A chef",True
1496,3.771627187728882,We see a title screen and a lady take a mug and throws the water on the ground and uses the bottom to sharpen her knife. We then see the lady slice her tomato with ease. The lady,False
1497,3.7708332538604736,People are standing on a balcony. Men are standing on a field of grass. They,False
1498,3.770822525024414,"How to cosplay as poppy moore from wild child. Have perfect skin. Absolutely no exceptions. Poppy has the most flawless skin on her face, and you must have too.",True
1499,3.770461320877075,A man sitting on a bucket by some snow drinks a beer. He speaks to the camera. He,False
1500,3.7698862552642822,An intro screen appears with a gray background and the red and white words that say pro training. A man,False
1501,3.7697367668151855,Two women light each others cigarettes. They sit at a table and smoke their cigarettes. They,False
1502,3.7696006298065186,Several basketballs players practice basketball both with a coach and alone in an indoor gymnasium. Several players,False
1503,3.768935203552246,"We see a lady in a blue dress is playing in front of the other players. We see the lady from the back, and we see the other players. We",True
1504,3.7687878608703613,"How to attend an indonesian traditional wedding. Wear formal dress. Females can wear almost anything proper, but pick the dress that is not revealing too much skin. Revealing your cleavage would be considered rude.",True
1505,3.768629789352417,"We see the man do a handstand on one hand. The man finishes, grabs his shirt, and walks off. We",False
1506,3.768495559692383,A large group of people are seen standing behind one another with others watching on the sides and leads into the group running down a road. The large group of kids,True
1507,3.7684543132781982,A middle age man is standing over a pile of wood. The man knells down to the wood. The man,False
1508,3.768125057220459,We see a title screen over the image. A lady licks an ice cream cone and holds a baby. The lady,False
1509,3.768070936203003,The guy takes off running at an angle and is able to do a backwards jump over the six foot bar and clears it. After,False
1510,3.767922878265381,A man is interviewed while people watch or walk past in the background. Two men,True
1511,3.7669677734375,"The man jumps again but this time at 5'10 high, he clears it, and once again it replays. The man",True
1512,3.7666280269622803,Then she adds some melted butter to the mixture and stirs it again. Then they add some salt ans stir it again. The list of ingredients,False
1513,3.7662465572357178,"A man walks around while adjusting a belt, with many other people in the room. The man walks through a tunnel flanked by several other men. The man",True
1514,3.7662353515625,A is standing in front of a balance bar. The girl,True
1515,3.765836238861084,She opens a bottle with her teeth and pours that onto the salad too. She puts more dressing on the salad. A lady in the background is pulling saran wrap out. She,True
1516,3.765625,"A grey cat is sitting in a white tub of clear water, drenched in water. A hand with a tattoo",False
1517,3.765432596206665,One stands in front of the net and passes to the other with lacrosse sticks. The boys continue passing the ball bath and fourth to each other. One boy,False
1518,3.764723539352417,A boy is seen speaking to the camera holding two basketballs and leads into him holding them up to his face. The boy,False
1519,3.76462459564209,"How to beat a "" tough "" person in a fight. Make the first move. Don't ever wait for someone to attack first. If you sense an impending attack, hit first and hit hard.",True
1520,3.763476610183716,A young male athlete is standing on the track running towards the mat at an angle. The boy,False
1521,3.763206958770752,"How to find electric car charging stations using an iphone. Open maps. It's a tan app that contains the image of a street map.. Tap in the "" search for a place or address "" field.",False
1522,3.762890577316284,Two girls are standing in a yard wearing cheerleading outfits. A girl,True
1523,3.7628581523895264,The woman mixes various ingredients together in a bowl and leads into her putting clumps of dough onto a pan. She,False
1524,3.7621912956237793,The man hops to his feet and then kneels back down. The man turns to face right and sit son his feet and bounces. The man,True
1525,3.7619309425354004,The lady and the man dance around each other in a circle. The people finish and shake hands. The screen,True
1526,3.7619123458862305,He stands on the stairs to mow. It switches to a woman mowing. It goes back to the man mowing. The man,False
1527,3.761753559112549,A man is talking from behind a bar. He shows off several kinds of bottles and taps. He,False
1528,3.7613589763641357,"A carved pumpking with a light in it glows on a counter. Supplies for carving are then shown. A woman cuts the top off the pumpkin, emptying the seeds. She",False
1529,3.7612500190734863,The lady shows us nail clippers. The lady clips her cats claws. The lady shows us a clipped claw. We,True
1530,3.7608983516693115,An introductory title screen with the video description is shown. An individual drizzles olive oil into a pan. The individual,True
1531,3.7600529193878174,She continues talking to the camera followed by her playing the violin. She takes her hair down and continues talking to the camera and showing various violin moves while singing. She,True
1532,3.759765625,The man then bends at the knees and puts his hands on the bar portion of the weight. The man,False
1533,3.759167194366455,A man is seen in several clips shooting a basket into a hoop. He is then shown attempting to play tennis when another man walks in. The man,True
1534,3.7588541507720947,A child plays a violin on stage during a solo performance. A man,True
1535,3.75830078125,"A boy is shown holding a fish with the words ""paddle fish caught ice fishing?"". A man is seen sitting on a bucket on the ice fishing through a hole in the ice. He",True
1536,3.758028030395508,The woman in red continues explaining the use of the elliptical. Then a demonstration of how the legs must move on the elliptical is shown. The woman in red,True
1537,3.75772762298584,"How to write reviews for ign. Go to the my ign website. When you point your browser toward, you'll see a large green button that says "" get started. "" click that button to start setting up your account.",False
1538,3.757084846496582,The man pushes the knife on a block and starts sharpening it. The man pours water on the knife. The man,False
1539,3.7568359375,A man is seated behind a large desk. Another man,False
1540,3.7568087577819824,A mountain full of snow appears and a man begins skiing down the slopes. As he,False
1541,3.756376266479492,A girl attempts to do some sort of gymnastic routine on the grass. She,True
1542,3.756309986114502,A woman is holding a cloth in a kitchen. The woman begins running water in a bath tub and a sink. The woman,True
1543,3.7563037872314453,He then notices a little black and green poisonous frog sitting next to him. The frog then escapes and jumps away. He,False
1544,3.7561848163604736,The interior of an rv is shown. A man takes a rag and wets it in the sink. The man,True
1545,3.7557811737060547,The man examines the instrument in his hand. The person holds up the violin to his chin and gets ready. The person,False
1546,3.7552082538604736,A woman is seen sitting down holding an ice cream while looking at the camera. She,False
1547,3.755105972290039,"A group of women in ""fab 50"" neon green t-shirts is shown at an outdoor event with tents at night. A large group of women and a few men",True
1548,3.7544643878936768,A man is talking as he stands in a kitchen. The man,False
1549,3.754328727722168,We see a man kitesurfing . The sail waves a little as the surfer loses control. The surfer,False
1550,3.754173994064331,A band is on a stage together. A man is holding a violin and inspecting it. Several people,False
1551,3.7535512447357178,A man is talking on a basketball court. He,False
1552,3.7534375190734863,They are enjoying themselves as they rhythmically play their instruments and dance along to the tune. The player on the extreme right,True
1553,3.7533481121063232,Two people play a ping pong match in a room. The person,False
1554,3.7531867027282715,This woman is showing viewers how to get big bouncy curls using hot rollers. First she,True
1555,3.753173828125,A woman is getting ready to bath her dog in her front yard. She,True
1556,3.752492904663086,A group of kids and adults are trying to catch crabs in the rocks. A man,False
1557,3.7521893978118896,A man is seen playing a piano in the middle of a large city with others watching on the sides. People,False
1558,3.750244140625,The man walks through a tunnel flanked by several other men. The man gets on a stage and powders his hands. The man,False
1559,3.75,A man in a hardhat and goggles stands in a tiled room talking then we see the man cutting tiles with tools. We,False
1560,3.75,A person plays the harmonica holding it with both hands inside a room. Then,True
1561,3.7499804496765137,An athletic man is seen standing ready in front of a large crowd and then runs down the track and jumps over a beam. The man,True
1562,3.74871826171875,"How to share your location on uber. Tap the uber app.. Tap the "" where to? "" button.. Enter the address you want to go to.",False
1563,3.7485532760620117,"How to block on gmail. Tap the "" gmail "" app.. Tap an email to open it.. Tap the android menu button.",False
1564,3.7477846145629883,"Suddenly, it is morning, and there are four men running in front of a truck filled with men as others watch. The men",True
1565,3.74755859375,There's a tutorial on how to make shortbread cookies. The chef,False
1566,3.7471110820770264,A group of kids are on a track by the field. They pose for pictures before jumping onto a table. They,False
1567,3.7467479705810547,"How to be subtle and beautiful. Think beautiful thoughts. The "" inner glow "" that people find beautiful in others will only be genuine and durable if you have a truly beautiful personality. Have a heart that is in the right place, rather than play-acting.",False
1568,3.74658203125,A woman is standing on a tennis court talking. She,True
1569,3.746185302734375,An introduction comes onto the screen for a video about a piercing method. A woman sits and waits as she prepares to get a piercing in her cheek. She,True
1570,3.74560546875,"Woman is eating bran flakes and putting some mascara, washing her teeth and cleaning her mouth with mouthwash. Journalists",True
1571,3.7455356121063232,A young child is seen standing before a car holding a rag and looking at the camera. The boy,True
1572,3.745468854904175,A person is seen riding on roller blades looking into a trash can. People look around and watch the man skate. He,True
1573,3.745380163192749,A man bends down and picks up two kettle bells. He,True
1574,3.745323896408081,Girls stand in their swimsuits next to a sink. Girls dunk the faces into the water. The people pretend to drink from the water. The girls,False
1575,3.744349956512451,A small puppy is rubbing his face in someone's lap. He,True
1576,3.743840217590332,We see an opening title screen. We see a girl run and perform a high jump and make it over the bar. We,False
1577,3.743795871734619,A man in a black shirt is checking food in a sandwich shop. The man,False
1578,3.7437500953674316,People are running down a track and jumping into a sand pit. People,False
1579,3.7435741424560547,The lady moves a shirt around on an ironing board. A lady is ironing a button down shirt. The lady,True
1580,3.7431640625,A baby boy is seated at a restaurant table. He,True
1581,3.743055582046509,Kids are standing on a bed. They lift the girl up on their shoulders. They,False
1582,3.742621421813965,A guy is standing behind a bar. The guy raises an empty glass. The guy,False
1583,3.741586446762085,He explains it and shows in detail how it should be done. Then he grabs the bar and demonstrates like that also. He,False
1584,3.741325855255127,A man is seen hosting a news segment and leads into a group of people sitting with a dog. The men shake hands and begin playing a game of crochet. They,True
1585,3.741319417953491,A man is inside of a gym. He starts doing flips inside the gym. He,True
1586,3.740513324737549,A woman is playing a violin on the street while various people walk around here and behind her. She,False
1587,3.7403016090393066,"He starts with his first serve where the ball hits the net. Then he takes another ball, bounces it and serves again. The ball",True
1588,3.739912271499634,How to live in a haunted house. Take a well-built guard dog like german shepherd with you into the house. The reason? Dogs easily detect the presence of the spirits. It will be daring to you also with the dog.,False
1589,3.7393851280212402,A large group of people are seen standing around a track leading into several people running down the road. A woman,True
1590,3.7388980388641357,This person is playing a solo game of croquet outside in a grassy area. There,False
1591,3.738525390625,"How to make your own unique jeans. Find a black or brown pair of jeans. Everyone else seems to be wearing blue.. Design your jeans with a single theme, color, medium and technique.",True
1592,3.73828125,We see a man in a driveway cleaning snow from his car. The man,True
1593,3.738071918487549,How to get healthy scene hair. See what you do to your hair everyday. Do you tease and straighten it? Well if you are serious about having healthy hair then maybe cut some of it out. Learn to love your natural hair or keep your natural hair some days.,False
1594,3.737529993057251,A child sitting at restaurant table places his hands in a dessert. The child uses his hands to eat the food. The adult,False
1595,3.73726224899292,The boy begins playing the drums. The boy continues playing the drums as smoke effects begin to appear. The boy,False
1596,3.737253189086914,Some young men on an indoor basketball court are shown doing some of the basketball drills. An older man begins explaining the drills while more footage is shown of the players demonstrating them. The screen,False
1597,3.7371418476104736,We see a person applying a product over the paint. We see the cabinet faces put back on the cabinets. We,False
1598,3.737071990966797,He then takes the knife and sharpens it against the wood piece. He then notices a little black and green poisonous frog sitting next to him. The frog,True
1599,3.736557960510254,"How to run away from your stalker. Tell someone about the problem. Parents, police or a trusted friend. Back your suspicions up with proof and other witnesses.",False
1600,3.7364583015441895,A pocket knife is taken from wooden box and held with a clamp. The man uses sharpening stones on the blade of the knife. The man,True
1601,3.735863208770752,A man is showing washing his face with water into a sink and putting lotion into his hand. He,True
1602,3.735785484313965,A kitchen is shown followed by various ingredients and a woman speaking to the camera. She,False
1603,3.7352123260498047,How to make an old pair of plain white shoes look funky or cool. Gather all your supplies. ( see things you'll need ). Get some newspaper and spread it on a table. It is best to do this outside.,True
1604,3.7349610328674316,A man comes and cuts a section of the grass with a hand tool. He cuts a few more sections. Then he,False
1605,3.73488450050354,The boy lands on his back on to a red mat. The boy gets up from the mat. The boy,False
1606,3.7345550060272217,"Then, the men pivot the canoe away from the bow paddlers while paddling fast the oars. After, the men slides the canoe forward using the oars to advance. Next",False
1607,3.7322676181793213,"How to adjust with in laws. Stop stereotyping. The widely accepted stereotype of the "" typical mother-in-law "" can lead into unfavorable mental sets even before marriage. Unfavorable stereotypes about the elderly, that they are bossy and interfering, can add to in-law problems.",True
1608,3.732264280319214,The sunburned man is taking his shirt off and laying it on the bed. His friends help him with cream on his sunburn. The woman,True
1609,3.731426477432251,"How to avoid being annoying on instant messages. Do you really need to keep answering back? If you can't contribute to a more in depth conversation, respond to the original' verbal' gambit and stop. The button flashes. The screen pops up.",True
1610,3.731201171875,We see a lawnmower and a persons hand. A person starts the mower and it smokes. We,False
1611,3.7309422492980957,The man not fishing inserts his hand into the water several times. The man not fishing helps to pull a fish out of the ice fishing hole. The two men,False
1612,3.73046875,She talks about her favorite flavor being chocolate. She takes a bite off the ice cream bar as she savors the rich flavor. She,False
1613,3.7304341793060303,The young boy gets fitted for a pair of water skis on home patio. The young boy is pulled by the water ski instructor while on different types of floating devices. The child,True
1614,3.7298176288604736,"The woman begins to emulate the man's actions, moving her arms and dipping her head under the water. The man",False
1615,3.729403495788574,"How to wrap african head wraps. Open wide the head wrap or headgear from length to length. If it is too wide, fold it into another triangle. This size will be okay to fit to your head.",True
1616,3.728816032409668,He moves a stick and pulls a fishing line out of a hole. The man pulls a fish out of the hole. He,False
1617,3.728745460510254,"How to support legacy software in windows vista (program compatibility wizard ). Open the feature : Click "" start button. "" hit "" control panel. "" click "" programs.",False
1618,3.7287325859069824,A basketball player practice shooting the ball to the basket. A man practice tennis serving and hits the ball with the racket. A person,False
1619,3.7286183834075928,A man is outside of a building. He is using commercial lawn mowing equipment. He,False
1620,3.7276785373687744,The women jump bounce in place before the lyrics of the song starts. When the lyrics start they go into an intricate dance routine that fits with the song. After the song,False
1621,3.727569580078125,Man is standing in the middle of a ring jumping the rope. Referee,True
1622,3.7264597415924072,A man is seen riding a horse into a pit and roping up a calf. He,True
1623,3.726412296295166,Various shots shots are shown of people on the beach putting sun screen on and a skin doctor speaking to the camera. More people,False
1624,3.7253196239471436,"Three kids are at the table, the little girl at the center is mixing the bowl while dancing. The kids are licking their fingers and spatula. The girls",True
1625,3.7252604961395264,"How to prepare a foundation. Determine width and length of foundation dimensions.. Measure out one side. Place stakes at each end, oriented as desired.",False
1626,3.7252309322357178,The players stand around talking to one another and one shoots a bow and arrow at a target. More people,False
1627,3.725050449371338,A section of grasses and yellow flowers with clover is seen. A man comes and cuts a section of the grass with a hand tool. He,True
1628,3.7249233722686768,A boy stands holding a stick. A man throws pieces of wood into a pile. Chairs at the camp site are shown. A man,True
1629,3.724745988845825,An athletic man is seen standing in a circle followed by spinning around and throwing an object off into the distance. More people,False
1630,3.7243199348449707,A small group of people are seen shaking hands and standing together followed by a man blowing a whistle and people running around. The people,False
1631,3.7242839336395264,A man in a red shirt is being interviewed while it shows others at the event on the split screen. The scene,False
1632,3.7240397930145264,"Suddenly, it is morning, and there are four men running in front of a truck filled with men as others watch. The men run into a building. We",False
1633,3.723828077316284,There's a man wearing a black athletic suit in a shot put field practicing shot put. He,False
1634,3.7236859798431396,How to make kemplang tunu fish flavored patties (indonesian ). Mix the fish flesh with salt and warm water.. Add sago and wheat flour little by little. Mix into the fish flesh to combine.,True
1635,3.723440408706665,Woman is talking in front of a camera in studio. Woman,True
1636,3.722956657409668,A woman is sitting with a baby in her arms. She,False
1637,3.722517967224121,How to earn growtokens on growtopia. Learn about crazy jim. Crazy jim is an npc in growtopia that can be called by a telephone by dialing 12345. He offers you a daily quest everyday as well as three life goals.,True
1638,3.722433090209961,"A young man performs a high jump which is played in slow motion as the boy runs, jumps, and lands on a gym mat inside of a gym. A young man",False
1639,3.721419334411621,"During the game, several attempts are made at the goal but the goalie isn't able to stop all of them and japan keeps losing. The game",False
1640,3.7208659648895264,They take another drink and dump it out in the sink. They pick up the towel and wipe their face. They,True
1641,3.720594644546509,A person is shown in various shots close up as well as leaves and him stretching. The man is then seen running through a park while looking off into the distance. The man,True
1642,3.7198660373687744,"A man is seated, talking to a talk show host. They",False
1643,3.71976900100708,A male athlete is standing on a circle on a track. He spins in a circle with a disc. He,False
1644,3.7197561264038086,We see a lady and a man interviewed and see a store window. We see people running and another lady is interviewed and we return to the runners. The lady,True
1645,3.7197461128234863,The individual mixes cooked pasta into the pan. The individual spoons out a bowl of the pan's contents. The individual,False
1646,3.719531297683716,Then older sister begins playing the violin while the younger sister watches her. The older girl shows her sister how to play the violin. Then they both,True
1647,3.7186570167541504,A large group of people are seen standing around a city center waiting for people to arrive. Girls dancing,False
1648,3.7179598808288574,"The man in the red polo shirt then sharpens a dull steak knife and cuts a tomato into slices and then he cuts a cucumber into slices. The man demonstrating the kleva sharpener, he sharpens a garden clipper and slices a carrot. The demonstrator",False
1649,3.717501163482666,The man not fishing stands up briefly. The man not fishing inserts his hand into the water several times. The man not fishing,False
1650,3.717089891433716,This video is a tutorial showing people how to ski correctly. First it,True
1651,3.7169015407562256,Several adults and teenagers are standing and sitting around the high jump mat while a boy in black does the high jump. The boy in black,False
1652,3.716660499572754,"A woman stands on front a table with baby products, then the woman rolls up diapers and puts around a circular container with a ribbon. After, the woman puts diapers around a folded towel with a ribbon. Next",True
1653,3.7165133953094482,"He places the ingredients of alcohol and juice on a table, added the ingredients, as well as grenadine to a tall glass with ice. He",True
1654,3.715895414352417,A large ice glacier is shown in the water. A boat is pulling a person on skis behind the boat. The person,True
1655,3.715866804122925,"A woman in a pink jacket and her dog are outdoors and doing tricks wish discs as she throws them the dog catches, as well as the dog jumping over her, rolling over, dancing. A still shot",True
1656,3.715745210647583,Two girls are seen speaking and waving to the camera that lead into them performing several jumps and tricks on a mat. The girls,False
1657,3.7156009674072266,How to stuff your bra. Put on your bra. You should choose a bra with some padding: this conceals the extra padding you add. It's advisable to also wear your top while you stuff so that you can make adjustments accordingly.,False
1658,3.71539306640625,"When the new carpet is properly installed, the men vacuum the carpet while the lady walked in the living room. The men and the old man and the woman",False
1659,3.714566946029663,A woman is in a living room in front of a fire. She,False
1660,3.7139945030212402,People are standing up playing the drums. Two people in red shirts are playing bass drums in the back. They,False
1661,3.713671922683716,There's a woman in a maroon shirt washing her face in the sink. An aesthetician,False
1662,3.713235378265381,A man walks along a bare field while a woman walks around beside him. He,False
1663,3.712890625,A woman is seen walking down a sidewalk. She gets her hair washed in a salon. She,False
1664,3.711256742477417,A group of boys are playing in a living room. Two,False
1665,3.711216449737549,This elderly man is standing up cutting the red tomato into slices. He is in the kitchen cutting the tomato using a cheap knife. It,False
1666,3.7107675075531006,A little boy is riding inline skates down a driveway. He,False
1667,3.7099294662475586,"A woman demonstrates, on a toy baby, how to swaddle a baby and wash a baby's face using cotton balls and wet towels. A woman",True
1668,3.70889949798584,A man is holding a small fish in his hand talking. A fish is swimming under the ice. A man,False
1669,3.708721876144409,"How to rock red lipcolor. Clean up your lips of any foreign particles (even peeling skin, even though that's not foreign) with cool water. Dab until just dry (rub in some lip balm if your kissers are chapped, and let sit until lips are moist and smooth).. Apply a single coat of red lip color, using medium pressure.",False
1670,3.7083332538604736,The man jumps over a stroller being pushed by a lady. The man jumps over a truck and over a fence losing the cops. The man,False
1671,3.7083029747009277,"Giving the instructions and explanation on the screen along the way, the person wets the stones in water, then sharpens a knife on a sharpening stone and then on a knife sharpening tool. Then they",False
1672,3.7079365253448486,A small group of people are seen swimming around a pool grabbing a ball and throwing it back and fourth. The people,True
1673,3.707669734954834,The girls hold up a product and measure it out followed by putting it into their mouths and swishing it around. The girls,True
1674,3.707608222961426,A large group of people are seen standing around when several clips are shown of a man attempting to jump over a bar. The man completes the jump after a couple tries and is shown again in slow motion. The man,False
1675,3.70703125,The woman begins to mimic the motion of typing with her fingers and eventually begins to demonstrate sit ups. The woman,False
1676,3.70703125,A woman runs down a field. She jumps backwards over a bar and lands on a blue mat. They,True
1677,3.7061359882354736,"She showed an orange bottle, read the label and squirt the orange content on her palm, showed the cream on the camera, then rub the cream all over her face. She",True
1678,3.7058639526367188,A woman is standing in front of the camera. She,True
1679,3.7054035663604736,The people begin to add ornments to the christmas tree. A boy pops bubble wrap on the floor. A boy,True
1680,3.705078125,A young boy is shown speaking to the camera and eventually shows his hands moving objects. He places the objects together and begins shaving the sides with a sharp knife. He,False
1681,3.7043514251708984,"How to dress rugged (men ). Shop for pants. Great rugged outfits start with the right pants. Shop for jeans, khakis and canvas with straight-cut legs, and avoid any flashy graphics or loud colors.",False
1682,3.70354962348938,"Young men play basketball in an indoor court and ""how to do a spin move in basketball"" overlays the video. ""power dribble"" overlays video of the players demonstrating the steps of doing it. A recap of the steps",True
1683,3.703437566757202,We see an opening title screen. A man jumps rope in a boxing ring in a mall as people watch. The man,False
1684,3.7028586864471436,A person uses a bike chain pedals and a wheel to power a small generator. The camera zooms in on the machine parts while it's moving. The person,False
1685,3.7027664184570312,Slices of mangos and lemons are shown. A woman then cuts mangos and lemons. The woman places the fruit on a plate. The woman,True
1686,3.70271372795105,The camera pans around an athletic woman standing ready and others watching her on the side. She,False
1687,3.702549457550049,One of the female weight lifters is shown on the screen as she goes through several increasing levels of lifts one by one. When she,True
1688,3.702039957046509,A black screen is pictured and white words begin to bounce down on the screen. After,True
1689,3.7018415927886963,"An intro appears showing empty glasses, a card that say's ""audi polo challenge 2014"", an audi flag blowing in the wind, close up shots of a white horse, people with drinks, cars driving, polo riders getting on their horses, and a large group of people near and in a tent both standing and sitting. The polo match",False
1690,3.7014546394348145,A photograph of food is shown followed by a person putting bacon into a pan. The person,False
1691,3.6986920833587646,The man stops and empties grass in the garbage. A man enters carrying a baby and leaves. The man mows along side of the bushes. The man,True
1692,3.6976943016052246,A woman is seen standing in a field holding frisbees with a dog. The woman,False
1693,3.697384834289551,"How to get music off pandora. Open firefox. If you don't have it, download it.. Go to, download the add-on (called video download helper), and restart firefox when prompted.",False
1694,3.697265625,A gymnasts wipes chalk on his hands while getting ready. The gymnast,True
1695,3.6967649459838867,"A weight lifter powders his hands on a stage. He walks over to a barbell, and lifts it up. He",True
1696,3.6964666843414307,A group is gathered in a basketball gym. They,False
1697,3.6959636211395264,A man is sitting in a barber chair. Another man,True
1698,3.6959054470062256,A group of people wearing swim caps move around a pool and toss a ball around with a man on the sides waving a flag. They,True
1699,3.695845127105713,"How to meet a female from the internet. Choose a web site you find suitable for finding a female. Facebook is of course the most popular at the moment, but many others exist. Try google for other choices.",True
1700,3.6951122283935547,"How to create a slideshow of excel images. Click on the green text to watch the slideshow video and press esc or your back button to return here :. Create the story's images. See tips below for the storyboard progression for this video.. Save the images as jpg files by doing copy picture and paste picture in excel, then copy and open the application preview and do file new from clipboard.",False
1701,3.6945056915283203,A second man in white throws a ball at the first man in white out of camera frame. The first man,True
1702,3.69378399848938,A woman and a man performs arm wrestling. The man raise his t-shirt sleeve until the shoulder. A man,False
1703,3.69344425201416,They mix the eggs around a bowl and place butter and milk into another bowl and mix them all together. They,False
1704,3.6931965351104736,We see an opening title screen. A man holds a badminton racket in a gym and talks. The man,True
1705,3.6925876140594482,Then he unscrews the base to level it out to his liking. Then he sits on the bike seat to achieve the best results. Then he,True
1706,3.6917145252227783,She forgets the scissors and walks out to grab them and comes back to apply more paper on the wall. A break is needed and the woman get a drink from the kitchen. Shortly,False
1707,3.6913952827453613,"How to grow dwarf pineapples. Compose a loose, well-drained growing medium. Try large bark chips, osmunda fiber, large-size calcine clay, or tree fern fiber. Add small amounts of peat moss or vermiculite to hold water.",True
1708,3.691180944442749,A man hoses of the hood of his car. The person kneels next to his car and shows cleaning products. The man,False
1709,3.69091796875,A man is creating a hole in the ice. He pulls a line from the waters beneath the hole. A fish,False
1710,3.6908838748931885,A business man plays against a table tennis professional. Two businessmen play on a team against the table tennis pro. The match,True
1711,3.6907994747161865,How to do a hair wrap. Get some embroidery floss. A few different bright colors will give you the best results. You can use up to four different colors.,False
1712,3.690624952316284,A snowmobile speeds over icy terrain. A woman is interviewing a man inside a tent. They,False
1713,3.6901931762695312,How to strop a straight razor. Acquire a strop. These are relatively simple to get. You can get cheaper models from general stores online.,False
1714,3.6901726722717285,A girl stands in a bathroom talking to the camera as a man films her. The lady,True
1715,3.689648389816284,We see a black opening screen. We see a blue track with people running on it. We,False
1716,3.6895558834075928,A lady walks to a barbell. She bends down and grabs the pole. The lady,False
1717,3.688920497894287,Bmx riders are at the gate waiting for it to be brought down to start racing. Once the gates,True
1718,3.6888787746429443,How to perform a card force trick. Find your audience. You'll need someone to perform your magic trick for. Search out a group of people to amaze.,False
1719,3.6888787746429443,A woman stands in a small gym. She then gets on a bike. She,False
1720,3.6885857582092285,How to use tux paint with your kids. Go to the website and download the software. There are some extras called' stamps' that you can get while you are there. The program is 9.3 megs and the' stamps' are 27 megs.,True
1721,3.6885128021240234,A man is seen riding a horse onto a field while swinging a rope and a young calf running in front of him. The man,False
1722,3.688124895095825,People pass by a man giving an interview. People at a marathon are walking and some are running. A tv news anchor,True
1723,3.6873302459716797,A person is seen playing an accordion on a busy street while many people walk around him and watch. The man,False
1724,3.687023401260376,A man is standing under a basketball goal. A group of boys is listening to the coach. They,False
1725,3.68701171875,A man in red runs jumps and flips over an obstacle. It is done over and over in slow motion. He,True
1726,3.686896800994873,Two people prepare to go kayaking and are pushed into the lake. Two people,False
1727,3.68648099899292,"The man takes some white paste out of a can, adds some coloring to it and mixes it. The man",False
1728,3.6851563453674316,A man is shaving with a straight razor. We see the man behind him and the men hug and talk. The man,True
1729,3.6849253177642822,We see a man in bmx bike arena talking. We see people bring bikes up a ramp. We,False
1730,3.6849122047424316,More and more people begin talking and each of them has a bottle of sun screen and starts to squirt it on their arms in effort to protect their skin. A small blue bottle of the sun screen,True
1731,3.6838631629943848,The limes are juiced into a cup using a hand held press. The salt is poured into the cup from the small bowls. Water,True
1732,3.68359375,We see a girl kick and sit down. A boy joins her and they eat ice cream. The boy,False
1733,3.683549404144287,"A man is on a galloping horse back riding for sport. Horse back riding is considered to be a sport, a fun one but still work. Like",False
1734,3.6832854747772217,A person is seen standing off in the distance with another standing around a hole. The person,True
1735,3.6830241680145264,We see team of boaters in a competition in the sea. We see the race start and the boaters take off. They pass a small boat in the water. We,True
1736,3.6829144954681396,A girl is leaning forward and clipping her hair into place. She continues clipping it in several different areas. She,True
1737,3.68265962600708,The cheerleading team comes out for a performance. A girl attempts multiple flips and sticks the landing. Another girls,False
1738,3.6825380325317383,A large man is seen standing on a large mat walking forward and screaming to the audience. The man then lifts the bar up then back down and screams out loud. The same clips,False
1739,3.6820881366729736,He starts on the wall and begins to explain what he is doing and why he is doing. Once the grout,False
1740,3.681361675262451,The news announcer is commenting on the events. The coach is then interviewed stating what the girls are working on. Multiple twirlers,False
1741,3.6811342239379883,A man is seen speaking to the camera and leads into him holding up various tools and begins putting them on a bike. The man,False
1742,3.6810736656188965,Then he takes a small stone from the flowing river and smashes it on another stone. He starts to crush the small stone to smaller pieces. He,True
1743,3.680820941925049,A man is standing on a ladder next to a court. They,True
1744,3.680368185043335,"A volunteer named ""irene zimmerman"" speaks to the camera in a field. A volunteer named zeek compton speaks to the camera. They both",True
1745,3.6803181171417236,A woman is seen standing next to a chair and showing off various objects and tools while speaking to the camera. She,True
1746,3.68017578125,A gymnast is seen standing ready before uneven bars while many are watching on the sides. The girl,True
1747,3.679563522338867,"How to use wedding cameras on tables. Read any instructions on the camera, you may be unfamiliar with operating a camera with film. No doubt the couple have paid a fortune to hire an official photographer for their wedding. The single use cameras left on the tables can be used for less formal images and spontaneous moments.",True
1748,3.6793551445007324,How to teach time with a paper plate clock. Use this image to print off the clock handouts for each clock being made. Colour the parts of the clock handout. Each student can can decorate it any way they like.,True
1749,3.679258108139038,A player from the blue team aggressively chases the ball with his lacrosse stick and tries to hit a goal. His team member,True
1750,3.678896903991699,"Two men are on a platform, fencing. They jab at each other with their swords. A woman",False
1751,3.678671360015869,"How to stop enjoying carbs. Say "" no "" to white bread. Bread is the most common simple carbohydrate we consume and the one that is easiest to remove. Try lettuce wraps.",False
1752,3.6764705181121826,"To the left of them, there is a barbwire fence with two goats on the side, a playground, and several people sitting under the hut. As they",False
